,important,importance,significant,meaningful
nature,0.3617641031742096,0.3220733106136322,0.35820919275283813,0.27404627203941345
climate,0.3853846490383148,0.31570354104042053,0.381076455116272,0.30470895767211914
environment,0.368262380361557,0.3188188672065735,0.35447636246681213,0.2872587740421295
land,0.35322585701942444,0.3109241724014282,0.3444897532463074,0.26779308915138245
forest,0.35567396879196167,0.3095317482948303,0.35048630833625793,0.26442644000053406
forests,0.3562352955341339,0.32414358854293823,0.35098302364349365,0.26217517256736755
biodiversity,0.3815254867076874,0.2637037932872772,0.30309200286865234,0.2709105610847473
restoration,0.33612334728240967,0.327705979347229,0.3271496593952179,0.24600717425346375
reforestation,0.3527008593082428,0.3420961797237396,0.349282830953598,0.23690804839134216
ecology,0.4144885540008545,0.29117825627326965,0.35750284790992737,0.2835284471511841
