,important,importance,significant,meaningful
nature,0.35882553458213806,0.3053428530693054,0.3575594425201416,0.2740391790866852
climate,0.37504515051841736,0.3266395926475525,0.3710424304008484,0.30114591121673584
environment,0.35976678133010864,0.3222050964832306,0.34538012742996216,0.2726786434650421
land,0.36412060260772705,0.31767037510871887,0.34912532567977905,0.27139589190483093
forest,0.3755975067615509,0.31371739506721497,0.3522617816925049,0.27487072348594666
forests,0.3320103585720062,0.32765209674835205,0.32760754227638245,0.2486373782157898
biodiversity,0.3585190773010254,0.3144700527191162,0.3326265811920166,0.2554605305194855
restoration,0.3201873004436493,0.34656834602355957,0.3264862298965454,0.2310471534729004
reforestation,,,,
ecology,0.3591068685054779,0.29788830876350403,0.33041927218437195,0.2573311924934387
