,important,importance,significant,meaningful
nature,0.3559173345565796,0.3110276162624359,0.36677807569503784,0.26555106043815613
climate,0.3222609758377075,0.3066801428794861,0.395368754863739,0.26739272475242615
environment,0.38296884298324585,0.3055418133735657,0.37307459115982056,0.30269041657447815
land,0.32987180352211,0.3123581111431122,0.33177146315574646,0.240571066737175
forest,0.34435752034187317,0.2867768704891205,0.30726614594459534,0.2559337317943573
forests,0.15600475668907166,0.07668481022119522,0.1324833333492279,0.11984963715076447
biodiversity,,,,
restoration,0.2900463044643402,0.32869502902030945,0.3087310194969177,0.20418791472911835
reforestation,,,,
ecology,,,,
