,important,importance,significant,meaningful
nature,0.35006263852119446,0.2922428846359253,0.3592832088470459,0.26110681891441345
climate,0.4212138056755066,0.3238307237625122,0.3593027591705322,0.324012815952301
environment,0.397377610206604,0.32047414779663086,0.38189971446990967,0.30337995290756226
land,0.3032393157482147,0.306777685880661,0.3071900010108948,0.2262011468410492
forest,0.3744176924228668,0.24800996482372284,0.32493799924850464,0.2746814787387848
forests,0.3331146836280823,0.26577842235565186,0.31915608048439026,0.23101551830768585
biodiversity,0.26792407035827637,0.35352638363838196,0.21172571182250977,0.2449287474155426
restoration,0.25790080428123474,0.3366292715072632,0.2860938012599945,0.18747174739837646
reforestation,,,,
ecology,0.393764466047287,0.3701420724391937,0.35339945554733276,0.3441987931728363
