,important,importance,significant,meaningful
nature,0.3598078489303589,0.32480233907699585,0.37400126457214355,0.28170183300971985
climate,0.34815236926078796,0.32781216502189636,0.34339582920074463,0.26468056440353394
environment,0.3220774233341217,0.31614333391189575,0.31723305583000183,0.23475350439548492
land,0.3277958333492279,0.3037809431552887,0.32735830545425415,0.23575010895729065
forest,,,,
forests,0.20988386869430542,0.30811750888824463,0.17956630885601044,0.12720903754234314
biodiversity,0.12157080322504044,0.13663430511951447,0.2018451988697052,0.09806283563375473
restoration,,,,
reforestation,,,,
ecology,0.33457836508750916,0.3042784333229065,0.33901116251945496,0.2810172140598297
