,important,importance,significant,meaningful
nature,0.3796037435531616,0.35815316438674927,0.36285772919654846,0.2855178117752075
climate,0.3876195549964905,0.33384713530540466,0.3637124001979828,0.3005492687225342
environment,0.37789592146873474,0.3335523307323456,0.3652907907962799,0.28884750604629517
land,0.3316914439201355,0.3032046854496002,0.34889692068099976,0.25267505645751953
forest,0.35667696595191956,0.3369043469429016,0.34229883551597595,0.2629539370536804
forests,0.3627948462963104,0.29870498180389404,0.3568010628223419,0.3097095787525177
biodiversity,0.3631919324398041,0.35933226346969604,0.3061317801475525,0.2698352634906769
restoration,0.31297144293785095,0.31486776471138,0.31276455521583557,0.22270521521568298
reforestation,,,,
ecology,,,,
