,important,importance,significant,meaningful
nature,0.35618045926094055,0.3290684223175049,0.35130414366722107,0.27040916681289673
climate,0.3850896954536438,0.3348955512046814,0.36292558908462524,0.2966369390487671
environment,0.37404701113700867,0.3159446716308594,0.3601743280887604,0.28906750679016113
land,0.3508254885673523,0.31836989521980286,0.3479556143283844,0.2590313255786896
forest,0.35188713669776917,0.31235918402671814,0.3200751543045044,0.2433144450187683
forests,0.3065205514431,0.2881723940372467,0.26506078243255615,0.22647880017757416
biodiversity,0.3615037798881531,0.3283046782016754,0.35824471712112427,0.2663656771183014
restoration,0.327114075422287,0.3485182523727417,0.33365729451179504,0.22548145055770874
reforestation,,,,
ecology,0.38533684611320496,0.43250760436058044,0.34080278873443604,0.3235362768173218
