,important,importance,significant,meaningful
nature,0.3439163267612457,0.31056416034698486,0.3436325192451477,0.261288046836853
climate,0.35883828997612,0.30736252665519714,0.3455977737903595,0.2615339756011963
environment,0.34691673517227173,0.317444771528244,0.33248528838157654,0.2468700110912323
land,0.3408130407333374,0.3172678053379059,0.3357464075088501,0.24593521654605865
forest,0.342756450176239,0.30503934621810913,0.3317273259162903,0.2534141540527344
forests,0.30433472990989685,0.3306159973144531,0.3039580285549164,0.21007801592350006
biodiversity,0.2937358617782593,0.4106701910495758,0.3199390470981598,0.2406475841999054
restoration,0.32152700424194336,0.35170063376426697,0.3327711522579193,0.2326892912387848
reforestation,,,,
ecology,0.3573036789894104,0.36861652135849,0.35456836223602295,0.26267191767692566
