,important,importance,significant,meaningful
nature,0.35427772998809814,0.3195589482784271,0.34347808361053467,0.2688557803630829
climate,0.38391128182411194,0.3244154751300812,0.35363098978996277,0.29456907510757446
environment,0.3581760823726654,0.30837419629096985,0.33730509877204895,0.2625502347946167
land,0.36311736702919006,0.2956218719482422,0.34141066670417786,0.2717602550983429
forest,0.3339689075946808,0.29674646258354187,0.3481731414794922,0.25619587302207947
forests,0.30576205253601074,0.33653461933135986,0.3146143853664398,0.2227274775505066
biodiversity,0.35851284861564636,0.26063844561576843,0.35229140520095825,0.30958691239356995
restoration,0.3266073763370514,0.34176188707351685,0.3059386909008026,0.2377726286649704
reforestation,,,,
ecology,0.33226296305656433,0.2800571024417877,0.3687421977519989,0.2757889926433563
