,important,importance,significant,meaningful
nature,0.3729041814804077,0.31547585129737854,0.36444342136383057,0.28278833627700806
climate,0.36968252062797546,0.3160320222377777,0.3699952960014343,0.2850066125392914
environment,0.36066538095474243,0.3301011323928833,0.34092289209365845,0.2667975425720215
land,0.35590025782585144,0.31214243173599243,0.3456924557685852,0.27111339569091797
forest,0.3722269535064697,0.3005852997303009,0.3489084541797638,0.27126774191856384
forests,0.37660229206085205,0.29457104206085205,0.343376487493515,0.28226718306541443
biodiversity,0.3581259548664093,0.31165871024131775,0.3289676606655121,0.2592170238494873
restoration,0.339169442653656,0.3526448905467987,0.32661110162734985,0.2314819097518921
reforestation,0.35245034098625183,0.32930174469947815,0.34914422035217285,0.2825372815132141
ecology,0.36287033557891846,0.31721702218055725,0.3366160988807678,0.26370611786842346
