,important,importance,significant,meaningful
nature,0.3545036315917969,0.30793505907058716,0.36087581515312195,0.27441996335983276
climate,0.3749380111694336,0.30976760387420654,0.3667502701282501,0.28772619366645813
environment,0.3581944704055786,0.3466445803642273,0.34366920590400696,0.2726439833641052
land,0.34976521134376526,0.31473657488822937,0.3441193997859955,0.26762592792510986
forest,0.3805025517940521,0.30790069699287415,0.33718761801719666,0.2775704264640808
forests,0.34535351395606995,0.33140021562576294,0.3487931787967682,0.2669106125831604
biodiversity,0.4052879810333252,0.35651805996894836,0.37052178382873535,0.2801617980003357
restoration,0.32479530572891235,0.351183146238327,0.3315418064594269,0.23545953631401062
reforestation,,,,
ecology,0.3110920488834381,0.351150244474411,0.33131811022758484,0.20969687402248383
