,important,importance,significant,meaningful
nature,0.36429545283317566,0.31880196928977966,0.36255836486816406,0.27535590529441833
climate,0.37681835889816284,0.33811989426612854,0.3565922975540161,0.28047212958335876
environment,0.3333551287651062,0.33327218890190125,0.3261074125766754,0.22939768433570862
land,0.3285025656223297,0.29043877124786377,0.34886282682418823,0.2666144073009491
forest,0.3522454500198364,0.30874186754226685,0.3485620617866516,0.26064857840538025
forests,0.31925109028816223,0.30288073420524597,0.3245989978313446,0.25889456272125244
biodiversity,,,,
restoration,0.31453901529312134,0.343261182308197,0.32933521270751953,0.22150301933288574
reforestation,0.28600791096687317,0.20888984203338623,0.26866433024406433,0.19067177176475525
ecology,,,,
