,important,importance,significant,meaningful
nature,0.3629508316516876,0.3151293992996216,0.35442864894866943,0.2694023847579956
climate,0.3846496641635895,0.3216102123260498,0.359727680683136,0.2907640337944031
environment,0.33040428161621094,0.33138740062713623,0.32688209414482117,0.22813747823238373
land,0.3501471281051636,0.31077322363853455,0.3481157422065735,0.26142773032188416
forest,0.36188143491744995,0.32194459438323975,0.35678842663764954,0.2663567364215851
forests,0.34658923745155334,0.32479971647262573,0.3387796878814697,0.24548198282718658
biodiversity,0.3428318500518799,0.36717116832733154,0.29399919509887695,0.2505055069923401
restoration,0.31994572281837463,0.3503585159778595,0.33566078543663025,0.23154088854789734
reforestation,0.3966367244720459,0.3635750710964203,0.33936697244644165,0.2863878309726715
ecology,0.2942489981651306,0.3308217525482178,0.3210577070713043,0.17129363119602203
