,important,importance,significant,meaningful
nature,0.35007455945014954,0.32937633991241455,0.3576759099960327,0.2644630968570709
climate,0.37393084168434143,0.33866825699806213,0.34954458475112915,0.2856755554676056
environment,0.3387736678123474,0.3213312327861786,0.3251485526561737,0.2445807009935379
land,0.34783652424812317,0.3030537962913513,0.3472054600715637,0.25847482681274414
forest,0.3533204197883606,0.330159068107605,0.33671998977661133,0.25581398606300354
forests,0.33967292308807373,0.34297120571136475,0.33787983655929565,0.2436891347169876
biodiversity,0.3615052103996277,0.3359363377094269,0.3515099585056305,0.2865384519100189
restoration,0.33454394340515137,0.326294481754303,0.341987282037735,0.25913095474243164
reforestation,,,,
ecology,0.20040257275104523,0.17687542736530304,0.2274780422449112,0.11085829883813858
