,important,importance,significant,meaningful
nature,0.33897465467453003,0.34816688299179077,0.3689446449279785,0.2589453160762787
climate,0.43796446919441223,0.3523041307926178,0.4043706953525543,0.3048311173915863
environment,0.34293869137763977,0.3134562075138092,0.33141130208969116,0.2473212629556656
land,0.335102915763855,0.2823183536529541,0.3229268789291382,0.24598060548305511
forest,0.3493176996707916,0.32079583406448364,0.37919357419013977,0.2693381905555725
forests,0.26756736636161804,0.3101442754268646,0.2594340145587921,0.17573590576648712
biodiversity,0.35851284861564636,0.26063844561576843,0.35229140520095825,0.30958691239356995
restoration,0.22745752334594727,0.33890488743782043,0.23967601358890533,0.13652904331684113
reforestation,,,,
ecology,0.33226296305656433,0.2800571024417877,0.3687421977519989,0.2757889926433563
