,important,importance,significant,meaningful
nature,0.3597877323627472,0.3143691420555115,0.3650766909122467,0.26764029264450073
climate,0.3513955771923065,0.28420379757881165,0.29207512736320496,0.24805974960327148
environment,0.3393819034099579,0.3163098990917206,0.3327978849411011,0.24404574930667877
land,0.33463039994239807,0.3313775062561035,0.3506830036640167,0.26423752307891846
forest,0.39140474796295166,0.32951465249061584,0.375552237033844,0.28054919838905334
forests,0.3432613015174866,0.3144001364707947,0.3332843780517578,0.23918037116527557
biodiversity,0.3753710985183716,0.41040879487991333,0.355415016412735,0.26837649941444397
restoration,0.26858851313591003,0.33384183049201965,0.3135164976119995,0.21078631281852722
reforestation,,,,
ecology,0.36171847581863403,0.3290025293827057,0.3077276349067688,0.25818008184432983
