,important,importance,significant,meaningful
nature,0.34085869789123535,0.318998247385025,0.355775386095047,0.26297658681869507
climate,0.3787929117679596,0.33656179904937744,0.3864540457725525,0.3061847984790802
environment,0.32454174757003784,0.34084105491638184,0.3274104595184326,0.22951866686344147
land,0.32073479890823364,0.3356766104698181,0.3219679296016693,0.23970390856266022
forest,0.3535151481628418,0.33293476700782776,0.3565596640110016,0.26697662472724915
forests,0.33565691113471985,0.3384639322757721,0.3305132985115051,0.24535571038722992
biodiversity,0.35607603192329407,0.40944626927375793,0.35740742087364197,0.2818256616592407
restoration,0.2809802293777466,0.31494617462158203,0.3081471621990204,0.20272554457187653
reforestation,0.3105967938899994,0.29481494426727295,0.31366410851478577,0.2324097454547882
ecology,,,,
