,important,importance,significant,meaningful
nature,0.3175422251224518,0.29983383417129517,0.3516480028629303,0.2467602789402008
climate,0.3642538785934448,0.3120093047618866,0.36398783326148987,0.30149325728416443
environment,0.3554050028324127,0.3799689710140228,0.3332769274711609,0.27579984068870544
land,0.3033994138240814,0.21876385807991028,0.3111027181148529,0.24825571477413177
forest,,,,
forests,,,,
biodiversity,0.3513477146625519,0.39188772439956665,0.32023704051971436,0.24632740020751953
restoration,0.3356292247772217,0.30235353112220764,0.30154529213905334,0.17700062692165375
reforestation,,,,
ecology,,,,
