,important,importance,significant,meaningful
nature,0.34426364302635193,0.3475790321826935,0.3450944721698761,0.2426626831293106
climate,0.3444499969482422,0.301631897687912,0.38341397047042847,0.2932254672050476
environment,0.39833730459213257,0.33389100432395935,0.32655394077301025,0.29228097200393677
land,0.3689226806163788,0.2952543795108795,0.3142443001270294,0.2839816212654114
forest,0.26305660605430603,0.2376525104045868,0.36702418327331543,0.2952482998371124
forests,,,,
biodiversity,,,,
restoration,0.38339999318122864,0.31323909759521484,0.30135980248451233,0.2644987404346466
reforestation,,,,
ecology,0.3458441197872162,0.23499847948551178,0.2490091472864151,0.2918458878993988
