,important,importance,significant,meaningful
nature,0.012902660295367241,0.06840446591377258,0.0006944622728042305,0.13617435097694397
climate,0.0184134803712368,0.08513738214969635,0.004915561527013779,0.08691716939210892
environment,0.032348956912755966,0.10690055787563324,0.026344792917370796,0.11162056773900986
land,-0.07551106810569763,-0.035670503973960876,-0.06987851858139038,0.01648782752454281
forest,0.015030888840556145,0.029454421252012253,-0.009016163647174835,-0.0066521489061415195
forests,,,,
biodiversity,0.13930384814739227,0.2731287479400635,0.08788236230611801,0.20044812560081482
restoration,0.10487792640924454,0.2656003534793854,0.14731189608573914,0.2143009752035141
reforestation,,,,
ecology,-0.06546425819396973,-0.024038052186369896,-0.06957806646823883,0.043460629880428314
