,important,importance,significant,meaningful
nature,0.35165828466415405,0.3275674283504486,0.3748486638069153,0.2818213403224945
climate,0.3839176297187805,0.3076164722442627,0.35499709844589233,0.3118360638618469
environment,0.3936147093772888,0.320297509431839,0.35841307044029236,0.30669498443603516
land,0.3104221522808075,0.28204306960105896,0.32122692465782166,0.23603680729866028
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.1868869662284851,0.31546109914779663,0.24035613238811493,0.10900953412055969
reforestation,,,,
ecology,,,,
