,important,importance,significant,meaningful
nature,0.04713816195726395,0.11563527584075928,0.04160050302743912,0.12818902730941772
climate,-0.013522221706807613,0.06363392621278763,-0.0073527079075574875,0.08345285058021545
environment,0.05743023753166199,0.1254717856645584,0.03361741080880165,0.11727209389209747
land,-0.033885031938552856,0.023970263078808784,-0.07651570439338684,0.05838461220264435
forest,-0.03871675580739975,0.04688321053981781,-0.06426002085208893,-0.019593145698308945
forests,-0.05686192587018013,-0.04627332463860512,0.03187967464327812,0.0373518243432045
biodiversity,0.0019881632179021835,0.0770125538110733,-0.016162147745490074,-0.012321468442678452
restoration,-0.04292117431759834,0.06734077632427216,0.02343638800084591,-0.03463887795805931
reforestation,,,,
ecology,0.06289634108543396,0.08900386840105057,0.015421613119542599,0.13736629486083984
