,important,importance,significant,meaningful
nature,0.3110174238681793,0.26718080043792725,0.36751726269721985,0.27469927072525024
climate,0.37756118178367615,0.2886819541454315,0.3754803538322449,0.35030484199523926
environment,0.3428950011730194,0.30676835775375366,0.4014342725276947,0.3168889880180359
land,0.3263264000415802,0.3484281301498413,0.3414846956729889,0.2531399726867676
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.22288842499256134,0.3185369670391083,0.23568564653396606,0.16738736629486084
reforestation,,,,
ecology,,,,
