,important,importance,significant,meaningful
nature,0.34874865412712097,0.31956547498703003,0.37123212218284607,0.2805955708026886
climate,0.29258474707603455,0.2725323736667633,0.41255417466163635,0.32740938663482666
environment,0.28250619769096375,0.272749662399292,0.3077503442764282,0.19718416035175323
land,0.34668076038360596,0.16973033547401428,0.3142074644565582,0.2678903639316559
forest,0.2729468047618866,0.29927685856819153,0.2680300772190094,0.1866184026002884
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
