,important,importance,significant,meaningful
nature,0.350012868642807,0.322763055562973,0.3418085277080536,0.25652942061424255
climate,0.3990496098995209,0.3116387724876404,0.3759339451789856,0.3088854253292084
environment,0.3642193078994751,0.32889434695243835,0.3457126319408417,0.2681525945663452
land,0.35496416687965393,0.31468719244003296,0.33505669236183167,0.2743907868862152
forest,0.3369724750518799,0.31866130232810974,0.34052610397338867,0.253610223531723
forests,0.36117851734161377,0.3353762924671173,0.3529128134250641,0.2844058871269226
biodiversity,0.338070809841156,0.38449960947036743,0.33384469151496887,0.2651330828666687
restoration,0.3277437090873718,0.3197101056575775,0.32300764322280884,0.24017319083213806
reforestation,0.34317445755004883,0.2900487780570984,0.3850851356983185,0.2883841097354889
ecology,0.37032386660575867,0.3392275869846344,0.3354969918727875,0.26874053478240967
