,important,importance,significant,meaningful
nature,0.37263810634613037,0.3265925347805023,0.3627897799015045,0.277223140001297
climate,0.3998798727989197,0.3303808569908142,0.3752286434173584,0.3121294677257538
environment,0.378917396068573,0.3074185848236084,0.35966211557388306,0.2893825173377991
land,0.37850242853164673,0.30639737844467163,0.34694981575012207,0.31502214074134827
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.18780483305454254,0.21510469913482666,0.26133471727371216,0.1823909729719162
reforestation,,,,
ecology,0.3803902268409729,0.2945181727409363,0.313357412815094,0.2681353688240051
