,important,importance,significant,meaningful
nature,0.36774107813835144,0.3281523287296295,0.3467210531234741,0.270921915769577
climate,0.38594669103622437,0.32326996326446533,0.3783622980117798,0.3047744929790497
environment,0.3726140856742859,0.32238611578941345,0.35055607557296753,0.28054797649383545
land,0.3563510775566101,0.30115529894828796,0.33777111768722534,0.2613696753978729
forest,0.364016056060791,0.3259459435939789,0.35229191184043884,0.26692119240760803
forests,0.3544809818267822,0.33459410071372986,0.3463106155395508,0.26363253593444824
biodiversity,0.35770538449287415,0.35133489966392517,0.3367466330528259,0.268802285194397
restoration,0.3365952670574188,0.3313588500022888,0.33835873007774353,0.25522053241729736
reforestation,0.24525783956050873,0.32066506147384644,0.29194074869155884,0.205866739153862
ecology,0.3867345154285431,0.33490344882011414,0.32656607031822205,0.2775762677192688
