,important,importance,significant,meaningful
nature,0.3660944104194641,0.3134036660194397,0.3494638502597809,0.26788774132728577
climate,0.3940252959728241,0.3140866458415985,0.3763889968395233,0.3077827990055084
environment,0.36946776509284973,0.3094039857387543,0.351256787776947,0.2835066020488739
land,0.3518508970737457,0.2959184944629669,0.3335720896720886,0.26384520530700684
forest,0.34489214420318604,0.30426648259162903,0.3388061821460724,0.2652624547481537
forests,0.35180652141571045,0.3204912841320038,0.3244568705558777,0.26465940475463867
biodiversity,,,,
restoration,0.31935396790504456,0.3342570960521698,0.3165830373764038,0.22314414381980896
reforestation,,,,
ecology,0.3740522861480713,0.2697785794734955,0.34055379033088684,0.2756578028202057
