,important,importance,significant,meaningful
nature,0.3519941568374634,0.3247526288032532,0.34751713275909424,0.2713856101036072
climate,0.37264055013656616,0.32653483748435974,0.35897794365882874,0.2976156175136566
environment,0.3765537142753601,0.3236488997936249,0.3514871895313263,0.29306069016456604
land,0.36257246136665344,0.3054710924625397,0.3425580859184265,0.2859508991241455
forest,0.3843269348144531,0.2993618845939636,0.34967294335365295,0.2959069013595581
forests,0.41291677951812744,0.3389063775539398,0.34174221754074097,0.2953132688999176
biodiversity,0.37369221448898315,0.3465893268585205,0.3465784788131714,0.2829166054725647
restoration,0.35378119349479675,0.3282666802406311,0.3410211205482483,0.25960788130760193
reforestation,,,,
ecology,0.4227740466594696,0.40313637256622314,0.3852517008781433,0.34535473585128784
