,important,importance,significant,meaningful
nature,0.30739179253578186,0.30566948652267456,0.28447914123535156,0.2275264710187912
climate,0.33024710416793823,0.3158564269542694,0.3277607560157776,0.2635287344455719
environment,0.3453444540500641,0.3333715498447418,0.3239506185054779,0.29117679595947266
land,0.36082330346107483,0.309868723154068,0.31113681197166443,0.25516101717948914
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.07181618362665176,0.16789859533309937,0.10132946074008942,0.038390275090932846
reforestation,,,,
ecology,0.34875744581222534,0.3249590992927551,0.30586349964141846,0.2728687524795532
