,important,importance,significant,meaningful
nature,0.011672531254589558,0.08147014677524567,-0.01373195368796587,0.11571375280618668
climate,-0.012230698950588703,0.06112915277481079,-0.017101837322115898,0.08486564457416534
environment,0.03600764647126198,0.10160701721906662,0.0032220003195106983,0.10636397451162338
land,-0.020567378029227257,0.03870343416929245,-0.04576178267598152,0.04722266271710396
forest,-0.02639402635395527,0.07143861055374146,0.006536970380693674,0.04178204387426376
forests,-0.004760240204632282,0.0846899151802063,-0.014912663958966732,0.06074310839176178
biodiversity,0.046364907175302505,0.12436357885599136,0.028710270300507545,0.09531878679990768
restoration,0.011198960244655609,0.09561467170715332,0.009176782332360744,0.07410203665494919
reforestation,0.06517813354730606,0.15591463446617126,0.03498753160238266,0.13403676450252533
ecology,0.040459632873535156,0.15216252207756042,-0.005263259634375572,0.10232782363891602
