,important,importance,significant,meaningful
nature,0.35104110836982727,0.34126174449920654,0.3590015172958374,0.27741554379463196
climate,0.388149619102478,0.32759130001068115,0.37056002020835876,0.3022271692752838
environment,0.3677501380443573,0.33943334221839905,0.34414198994636536,0.2708551585674286
land,0.3716675043106079,0.3159523010253906,0.3523971736431122,0.27635008096694946
forest,0.330469012260437,0.3197622001171112,0.3393532335758209,0.24535059928894043
forests,0.35026100277900696,0.3166954815387726,0.313983678817749,0.24791833758354187
biodiversity,0.35809341073036194,0.35128843784332275,0.3277924060821533,0.2677319049835205
restoration,0.36585891246795654,0.339484840631485,0.3217192590236664,0.2712944447994232
reforestation,,,,
ecology,0.41523095965385437,0.3779529929161072,0.3412519693374634,0.29230526089668274
