,important,importance,significant,meaningful
nature,0.3462074100971222,0.32820650935173035,0.3555692434310913,0.26827362179756165
climate,0.3790736794471741,0.33299121260643005,0.36619022488594055,0.29762324690818787
environment,0.37007391452789307,0.3433874845504761,0.34528079628944397,0.26782509684562683
land,0.3444433808326721,0.3238554298877716,0.3376101553440094,0.25730374455451965
forest,0.3548794388771057,0.33742567896842957,0.3589555025100708,0.26412126421928406
forests,0.32304200530052185,0.3495774567127228,0.32006046175956726,0.24817942082881927
biodiversity,0.3655696511268616,0.3586410880088806,0.3572201728820801,0.2778911888599396
restoration,0.3506544530391693,0.32529473304748535,0.34465858340263367,0.26757004857063293
reforestation,0.3018702566623688,0.33554571866989136,0.30463844537734985,0.226290762424469
ecology,0.38507428765296936,0.36929166316986084,0.34297409653663635,0.3064095973968506
