,important,importance,significant,meaningful
nature,0.0013911111745983362,0.09124648571014404,0.006973166484385729,0.09714637696743011
climate,-0.003644039388746023,0.08287381380796432,0.020490221679210663,0.08879977464675903
environment,-0.03472556918859482,0.06448255479335785,-0.030904779210686684,0.05411956459283829
land,-0.05260983109474182,0.04173026978969574,-0.026724204421043396,0.045808300375938416
forest,-0.0360550731420517,0.06266321986913681,-0.012707225047051907,0.05273900181055069
forests,-0.07870307564735413,0.029582560062408447,-0.06538641452789307,0.029298031702637672
biodiversity,0.05166514590382576,0.14489063620567322,0.05141691118478775,0.08844941109418869
restoration,-0.020857134833931923,0.0879613384604454,-0.012063062749803066,0.04254886507987976
reforestation,-0.0767662301659584,0.022048581391572952,-0.05845405161380768,-0.023896755650639534
ecology,,,,
