,important,importance,significant,meaningful
nature,0.34261471033096313,0.30794772505760193,0.359079509973526,0.27042362093925476
climate,0.36605304479599,0.31067076325416565,0.360586553812027,0.29584330320358276
environment,0.35862159729003906,0.3953721523284912,0.33960118889808655,0.26752370595932007
land,0.30932262539863586,0.2646673321723938,0.35158583521842957,0.2813037633895874
forest,,,,
forests,,,,
biodiversity,0.3398970365524292,0.3914465606212616,0.3370663821697235,0.23869241774082184
restoration,0.3356292247772217,0.30235353112220764,0.30154529213905334,0.17700062692165375
reforestation,,,,
ecology,,,,
