ParlaMint-NL_2022-01-19-tweedekamer-6.u1	I give the floor to the Prime Minister.
ParlaMint-NL_2022-01-19-tweedekamer-6.u2	Mr. Azarkan is not in yet. I am therefore waiting for the answer I promised him; I will give it in between. Mr. Chairman. Now the chapter on economics and finance is on the agenda. Of course, Mrs Ploumen's interruption at the beginning of the debate has already made the necessary mention of this, but there are still a few things that need to be clarified on which I owe an answer. I start with the question of how to prevent public debt from rising to 92%; that was a question from Mr Heerma, but I thought that question also belonged to others. That's not what we're going through. That is, of course, unacceptable; that is what he said. I would like to point out, however, that we are going through what has been provided as a temporary path for filling the funds for nitrogen and climate. It is assumed that this would continue afterwards. Of course it isn't. Furthermore, you can also see that the cuts in care are only for 1 billion and not for the full 4 billion. So these are two very big differences. The first brings us back to 75%. Of course, we want to be much lower in the end. We want to go back to 60%. We can see in this period, in the period now to come, that we are below 60%. From my point of view, we're reaching 56% of public debt between now and 2025. Then there was, of course, the question... No, that was actually the main point. Then I'll get to the purchasing power picture. Here's what I'm noticing. We talked about the purchasing power picture for the coming year. The cabinet will look at this in line with the comments made by the coalition groups and my response this morning. We will also follow the entire instruments, including around the AOW. I mentioned that this morning. With regard to purchasing power, I was also obliged to reply to a comment made by Mr Klaver on 2022. Of course, in the current year, the policy perspective of the cabinet is very limited. That is why we establish this picture and also the entire Tax Plan in the year preceding the current calendar year. You can see, of course, that a great deal of money has already been allocated to tackle the consequences of rising energy prices. There is still the one-off €200 per household for people with a lower income to meet them, also because of the increased healthcare costs. That's not in the Nibud calculations either. In any case, for the people with a very small grant, for example for a single person in the assistance, this will mean that he would lose €17 per month according to the Nibud and thus € 204 throughout 2022. So you could almost get rid of that with that €200. Of course, you can never guarantee that per individual household, but roughly you have to think in that order of magnitude. There is, of course, no doubt that inflation is volatile and that the purchasing power picture is, of course, indicative. Of course, we are not sure how inflation is developing. We know that the Central Planning Office will make the new macroeconomic forecasts under the Central Economic Plan in the spring. The most recent figures are also taken into account. We will, of course, continue to follow this purchasing power development very closely, but honesty requires us to say that the means and possibilities for doing important things in 2022 are very limited. Mr President, that about the purchasing power picture for 2022, but Mr Van der Staaij is so in my view.
ParlaMint-NL_2022-01-19-tweedekamer-6.u3	I think Mr Klaver wants to be at the end when this is finished. Mr Van der Staaij has the floor first.
ParlaMint-NL_2022-01-19-tweedekamer-6.u4	This is actually still about the very first point of the whole budgetary policy and the growing public debt, because it was rather brief on the part of the Prime Minister. I know that there will be another separate debate on the Start note, where we will discuss the financial side of the matter in greater detail, but I do have a question on the main lines of this debate. How does the Prime Minister respond to the concerns raised by the Council of State and others, namely that you have less buffer towards the future and that you are somewhere busy shifting the burden towards future generations? How does the Prime Minister weigh that criticism?
ParlaMint-NL_2022-01-19-tweedekamer-6.u5	It is to some extent justified, but I think it is justifiable that we should do so. It is, of course, true that tackling a number of major societal issues, in particular climate and nitrogen issues, as well as further investment in education and safety, financial commitments and financial expenditure. If you look at what that means for the years to come and if you look at what the public debt is going to be in 2025, you can see that that is actually a very acceptable percentage. I told you, of course, we're never gonna do the 92%. There are also many assumptions that are incorrect, including the assumption that the funds will continue to flow, even after 2030 and 2035. That's not true. Another concern is that we would not try to slow down the increase in additional expenditure by 4 billion. We'd like to do that. This also has an impact on public finances. In addition, I would like to say that we are having the next discussion in Europe. For some time now, the country-specific recommendations, including for the Netherlands, have been thinking that if you were able to make a number of investments, whether it is the housing market, the climate issue or the infrastructure, and you also have the fiscal space, that is sensible policy. By the way, I do not mean "tax" here as a tax term, but as a taxal from English in the sense of fiscal space, so budgetary space. That has always been the line of the Netherlands. We can live with higher spending, provided that it is done in a sensible way and that there are reforms against it. This also brings us to a higher level of economic convergence in the euro area, for example. It still makes the collective worse than the non-euro countries. That is not the main argument, but it is an argument abounding.
ParlaMint-NL_2022-01-19-tweedekamer-6.u6	I understand this story. At the same time, just when the Prime Minister refers to Europe, was the Netherlands always the one who said: let us be careful and let us not look for borders? We have seen all kinds of examples over the past period. Who predicted the corona pandemic? But thanks to the built-up buffers, you can make more. So my concern remains whether we are not using so much space with all kinds of understandable arguments that you will have to say in case of setbacks or other ways that you need more money: we do not have enough buffers now?
ParlaMint-NL_2022-01-19-tweedekamer-6.u7	It is simply true that good spending is being made in areas where it really leads to long-term investment. That's just true. That space exists in budgetary terms, but it does lead to the government debt still reaching within 60% by 2025. This means that in the coming years there will be plenty of room for a major blow to the corona if it were to occur. That room is really there. We have seen in recent years how important that is. I fully agree with that. I also really think that we have seen this lesson in Europe. What was the problem in recent years with countries like Italy and France? That there was not enough reform there. You can now see that in those countries where investment is not only taking place along the lines of green and digital, but also where the reforms that have been on the shelf for a long time in the country-specific recommendations, the economic growth space is increasing. You can certainly see that in Italy, Portugal, Spain and Greece. In that sense, I am, frankly, positive about how the euro area as a whole can get out of this. Of course, we remain fiscally hawkish in the sense that we are not going to take irresponsible risks, but I do not think we are doing that here.
ParlaMint-NL_2022-01-19-tweedekamer-6.u8	Maybe you can answer all the questions first. Then there is an order: Mr Paternotte, Mr Azarkan, Mrs Hermans and finally Mr Klaver, unless Mr Paternotte wishes to comment on this last point. I believe that a number of questions are being answered. I'm gonna take a look at Prime Minister.
ParlaMint-NL_2022-01-19-tweedekamer-6.u9	Then let me answer the whole block. I'd already responded to the AOW. I have also made a number of commitments on this. In addition to income inequality, there is, of course, the question of wealth inequality. With regard to income inequality, I echo what Paternotte said about it, namely that the gini coefficient is about 1.3% lower compared to the basic path. This is mainly due to the increase in the minimum wage. I think it's decent to see it that way. We already have very limited income differences in the Netherlands, of course, but I think that this is very explanatory and is moving in the right direction. Then, of course, there's the power inequality. We are doing something about this, for example through "the extended grant exemption for our own home," so I say officially. Others call it a more populist term. As a result, power transfer between generations is being taxed more heavily, but it is true that we still really need to get more insight into what is really going on with these power differences. An interdepartmental policy survey is currently being carried out on the distribution of assets. The aim is to map out how policy-wise the division of power should be looked at, also equally abstracted from all kinds of ideological views. Just really practical: how do you look at that? It also examines whether a power distribution measure should play a role in decision-making and how it can be shaped. That ibo is expected for the summer. Mrs. Den Haan mentioned the pension. I agreed with her. You know that the social partners and the cabinet aim to ensure that people with 42 years' work can build up a pension of 80% of the average wage over their career, including the AOW. This is also the starting point in the new pension system. However, the starting point is also that this pension system could increase supplementary pensions rather than increase transparency for participants as to what they are building up in pension assets, including greater freedom of choice for participants. Then there was the demand for the tax system: should it not be more progressive, even in areas outside direct income tax? I believe that the cabinet, the coalition, with the plans ahead today, is taking measures to make the tax system fairer by reducing burdens. This is mainly aimed at workers and families under low and middle incomes. In addition, we are going to green the tax system. I would like to mention, for example, the flight tax and a CO levy for industry. Yesterday it was said here: yes, but that industry does not have to do anything. That's not true. Industry can prevent it from facing all kinds of charges by, as it were, running ahead of the wave by investing in reduced CO emissions. If she does not, she will be faced with ever-increasing tax attacks. Mr. Chairman. Then there was a question about the wml: why does the cabinet not opt for a more substantial increase? I think the increase that is being made here is quite substantial. It is an increase in the statutory minimum wage by 7.5% on top of the regular indexation. The cabinet, the coalition, welcomes Van Dijk and Mrs Maatoug's initiative proposal on this issue, giving every minimum wage earner the same hourly wage. For workers with a 40-hour working week, this can lead to an increase of around 18.5% in the minimum wage. We're gonna take $1.5 billion for that. I told you before: you can also see in the CPB's credit transfer that this contributes to a further reduction in income inequality. That is on top of the 3 billion that we are calling for relief. Then it was asked whether we could free up extra money for people who could not make it out of the wml or from the assistance. In the coalition agreement, we agreed that the social minimum should be reviewed every four years in order to determine whether it is sufficient to live and participate in society. Soon a committee will also start looking at the adequacy of the social minimum for different groups. I think it is too early to anticipate that outcome. It also asked whether the government would be prepared to publish a supplement to the government agreement that would not include the bill for future generations. I think I have just answered that question, also by pointing out how the figures are developing in the years to come. Yes, I say to those who spoke about this, there is a shortage of labour. We are taking a whole series of measures to ultimately reduce this cutback. That'll be hard work. We now have the lowest unemployment in the world, after the Czech Republic. Yesterday it was 2.7%; in the Czech Republic it was 2.2%. There is no country in the capitalist world that has lower unemployment than the Netherlands, except the Czech Republic, but that naturally pays off in this annoying fact, namely that there are shortages in the labour market. That is why we will use all existing but also new instruments for matching supply and demand, including additional resources for lifelong learning and promoting participation in employment. It's incredibly important that people start working more hours, if that's possible. More hours or more days a week; this is often in women, who often do not yet work full-time. But, of course, when that happens; everyone has to make their own choices, but we want to encourage it. We want to further promote the supply of labour market-relevant vocational training, and with social partners, municipalities and UWV we are looking at how we can guide people from work to work. And so you also look at the "sustainable" labour market infrastructure, how we are going to expand it, in order to further stimulate the transition from work to work and from benefits to work. And we are broadening the earning limit in the Participation Act, because we just want to make sure that people who are on long-term assistance are actively approached and encouraged to go to work. Because yes, low unemployment, but still a lot of people who depend on benefits and might be able to work. I am going to ask Mrs Den Haan to update me on where she has seen an ombudsman introduce labour market discrimination. I may have missed it in the coalition agreement; then I read about it. But if it is true that it is in it, it will also deal with age discrimination. I do not think there will be any, but I need to know where she found it in the coalition agreement. Tax avoidance, and how is the cabinet going to deal with this in Brussels? Of course, Vijlbrief and predecessors have also done the necessary work in the previous cabinet in recent years. And the cabinet is also going to take this international approach further as a spearhead of tax avoidance. That is why we welcome the rapid transposition of the so-called Pillar 2 of the OECD Agreement into EU legislation. This also has to do with the effective minimum rate of 15% of the profit tax. The European Commission has put forward a proposal to deal with letterbox companies, and the Netherlands, together with other EU Member States, wants to do so. Finally, we are working in Brussels on an increasingly intensive exchange of data for an effective approach to tax avoidance. Mr. Chairman. Yes, then the funds; an important point. How do they get to the Court's budget law? In fact, we are putting this in line with, of course, full parliamentary control. Firstly, as long as there are no separate laws setting up these budgetary funds, they will pass through the ordinary regular budgets that are being dealt with here. But of course we want to get straight to work; we are not going to wait until these funds are also laid down in legislation. So they run through budgets and supplementary budgets. But the intention is to eventually convert them into budgetary laws of budgetary funds, with a right of amendment, as with regular budgets. So I think that the budget law of the States-General has been fully secured both immediately and structurally. And then, finally... No, Mr. Chairman, nothing in the end. That's it.
ParlaMint-NL_2022-01-19-tweedekamer-6.u10	Thank you. There are quite a lot of people who want to interrupt. First of all, Mr Klaver van GroenLinks. Mr Paternotte van D66; Mr Azarkan van DENK; Mrs Hermans van de VVD; Mrs Den Haan of the Den Haan Group; Mrs Marijnissen van de SP; Mr Omtzigt; Mrs Ploumen van de PvdA; and Mr Dassen van Volt. First of all, Mr Klaver.
ParlaMint-NL_2022-01-19-tweedekamer-6.u11	The Prime Minister pretends that all information about how assets are divided in the Netherlands and what you can do about it is not yet known. As early as 2020, his Secretary of State for Finance sent about ten reports to the Chamber which indicated how we could tax asset values. And that has also been used eagerly, even by the VVD in the election program. All parties increased the burden of capital in their electoral programme. All of you, too. And the compromise is that there is 100 million relief in the coalition agreement. How the hell did you come up with that?
